LATITUDE,LONGITUDE,date,ACQ_TIME,in_ukraine_held_area
48.35902,37.60218,2025-04-30,2316,1
48.35903,28.29124,2024-12-14,1032,1
48.359035,37.924194,2022-03-29,0948,0
48.35904,37.30902,2024-08-14,9,1
48.35905,36.29048,2025-07-30,917,1
48.35905,37.20847,2025-07-29,720,1
48.35905,38.00812,2025-06-08,1011,0
48.35905,38.95432,2023-09-25,1058,0
48.35906,36.83488,2025-07-28,1113,1
48.35908,35.7157,2023-10-02,1056,1
48.35908,35.86944,2024-08-25,2344,1
48.35908,37.20882,2025-07-31,52,1
48.35908,37.46474,2024-08-02,2301,1
48.35909,39.40704,2024-09-09,2222,0
48.3591,22.91111,2025-03-10,1200,1
48.3591,30.18181,2024-03-11,1113,1
48.3591,39.38196,2024-09-13,2248,0
48.35911,34.49193,2025-03-01,1138,1
48.35911,37.73922,2024-09-17,917,1
48.35912,37.12152,2025-08-01,1019,1
48.35912,37.82952,2025-07-30,1034,0
48.35912,37.83471,2024-08-01,924,1
48.359131,22.996271,2022-03-28,1148,1
48.35914,38.32736,2025-07-17,1002,0
48.35915,37.89675,2024-09-16,1000,0
48.35915,39.41217,2024-09-09,2222,0
48.35915,39.77718,2024-08-28,1741,0
48.35916,22.91253,2025-03-10,1200,1
48.35917,28.70931,2023-06-17,1047,1
48.35917,38.1958,2025-07-11,1132,0
48.35917,38.8899,2024-07-27,1058,0
48.35918,36.70294,2023-07-27,1045,1
48.35918,37.812,2025-07-29,1117,0
48.35919,22.35683,2025-02-22,1159,1
48.359192,26.085297,2022-06-19,1048,1
48.3592,37.18113,2025-08-02,937,1
48.3592,37.20621,2025-08-10,2242,1
48.3592,38.61321,2023-09-27,854,0
48.3592,39.2497,2022-03-30,1101,0
48.3592,39.3392,2024-09-14,28,0
48.35923,36.01619,2023-10-06,2227,1
48.35923,36.02462,2023-10-06,2227,1
48.35923,37.18999,2025-08-18,1051,1
48.35923,37.54641,2024-09-14,2252,1
48.35923,38.22787,2023-09-22,937,0
48.35924,34.5035,2025-03-01,1127,1
48.35924,37.67949,2025-04-18,1128,1
48.35926,36.8397,2025-07-28,1113,1
48.35928,39.16365,2023-11-01,937,0
48.35928,39.45888,2024-07-28,2252,0
48.359314,39.712139,2022-07-09,0936,0
48.35932,31.1844,2024-07-08,1130,1
48.35932,33.71453,2025-07-22,945,1
48.35932,38.25029,2024-03-25,1000,0
48.35933,37.2144,2025-07-08,2324,1
48.35933,38.3406,2023-09-27,2337,0
48.35933,38.35183,2023-09-28,1013,0
48.35934,33.86908,2025-03-11,1140,1
48.35934,34.50954,2025-03-01,1127,1
48.35934,35.05789,2025-09-14,1145,1
48.35934,36.02494,2023-09-27,1045,1
48.35934,37.67013,2025-04-18,1128,1
48.35936,35.57708,2022-03-26,1042,1
48.35936,37.77194,2024-04-02,2222,1
48.35937,38.30574,2023-09-11,1902,0
48.35939,36.04113,2025-09-17,1038,1
48.35939,37.44632,2024-08-03,1026,1
48.35939,37.58417,2026-04-05,1132,0
48.35939,38.34571,2023-09-28,28,0
48.35939,38.3905,2024-10-05,1019,0
48.35939,39.44995,2024-07-29,35,0
48.35941,22.91771,2025-03-10,1138,1
48.35941,37.1646,2025-08-31,0917,1
48.359417,26.162144,2022-03-29,0948,1
48.35942,37.54613,2025-04-18,1106,0
48.35942,39.78791,2024-08-16,917,0
48.35944,28.77497,2023-08-03,1015,1
48.35944,38.98069,2024-05-24,1034,0
48.35946,37.22486,2025-06-30,1145,1
48.35946,37.83036,2025-07-28,1136,0
48.35946,38.22591,2023-09-22,1028,0
48.35946,38.6981,2024-09-16,1000,0
48.35947,32.59538,2025-08-22,1117,1
48.35947,38.41063,2025-09-04,1121,0
48.35949,36.70535,2023-07-27,905,1
48.35949,38.72713,2024-08-22,930,0
48.35949,39.23091,2025-09-12,0852,0
48.35952,26.59333,2026-04-14,1145,1
48.35953,31.18889,2024-07-08,1130,1
48.35953,38.61277,2023-09-27,1034,0
48.35955,36.03638,2025-09-17,0003,1
48.35955,37.45884,2024-08-02,2301,1
48.35955,38.22874,2023-09-22,937,0
48.359558,26.163746,2022-03-29,0948,1
48.35956,37.84394,2025-08-15,1200,0
48.35956,39.37516,2024-09-13,2248,0
48.359566,39.887665,2022-03-19,1112,0
48.35957,37.26134,2025-07-07,926,1
48.35957,38.775444,2022-04-08,1000,0
48.359573,39.896385,2022-03-19,1112,0
48.35958,35.00037,2024-03-28,1100,1
48.35958,37.60384,2025-05-01,1021,1
48.35958,38.89869,2024-07-27,1058,0
48.359604,30.934101,2022-03-21,1036,1
48.35962,39.42168,2024-08-17,2254,0
48.35963,37.71298,2024-06-29,1058,1
48.35963,37.90947,2025-08-02,937,0
48.359646,39.02179,2022-06-29,1100,0
48.35968,38.98397,2024-05-24,1058,0
48.3597,34.20914,2023-03-25,1021,1
48.3597,37.49183,2025-09-04,0941,0
48.3597,38.25283,2024-03-25,1034,0
48.3597,38.65904,2024-09-16,1130,0
48.35971,39.42155,2024-08-17,2254,0
48.35972,38.72562,2024-09-16,934,0
48.35973,37.0123,2026-04-06,0913,1
48.35973,37.6446,2025-09-28,1032,0
48.35974,37.96151,2024-05-09,1013,0
48.35975,28.29058,2024-12-16,7,1
48.35975,31.19335,2024-07-08,1130,1
48.35975,33.73517,2024-10-01,801,1
48.35975,39.45328,2024-07-28,2252,0
48.35976,34.09272,2023-09-24,949,1
48.35976,37.85306,2023-08-20,1026,1
48.359772,39.038311,2022-07-01,1024,0
48.35979,37.20311,2026-05-22,2225,1
48.35979,38.98051,2022-09-09,2227,0
48.3598,35.08699,2023-10-16,39,1
48.3598,39.3161,2022-03-24,0809,0
48.35981,39.34706,2024-09-14,50,0
48.359825,39.026962,2022-06-29,1100,0
48.35983,36.5313,2024-09-16,1130,1
48.35983,37.1992,2025-08-19,2337,1
48.35983,37.20601,2025-08-21,2350,1
48.35983,38.60978,2023-09-27,856,0
48.35984,39.82047,2024-08-01,924,0
48.35986,38.08607,2024-08-01,807,0
48.35988,38.72066,2024-09-16,1000,0
48.359882,37.214195,2022-03-31,1048,1
48.35989,30.72781,2025-08-02,1147,1
48.35989,37.20218,2025-11-03,1008,1
48.3599,32.60291,2025-08-22,1117,1
48.3599,39.4049,2022-07-15,1027,0
48.35992,35.54554,2024-11-02,33,1
48.35992,37.00051,2023-08-05,947,1
48.35992,37.77425,2024-04-02,2222,1
48.35992,38.28005,2023-09-14,1028,0
48.35993,31.19134,2024-07-08,949,1
48.35993,39.06105,2024-08-17,1104,0
48.35994,34.97809,2024-09-07,2324,1
48.35994,38.63158,2024-09-16,1119,0
48.359947,34.468632,2022-03-25,1100,1
48.35995,37.20376,2026-05-04,1030,1
48.35995,37.89406,2025-09-07,1004,0
48.35995,39.89196,2024-08-24,1009,0
48.35997,33.57809,2023-09-26,1002,1
48.35998,26.09715,2025-08-29,1045,1
48.35998,35.869,2023-10-02,949,1
48.36,37.21725,2025-07-13,934,1
48.36,37.64795,2024-09-20,1053,1
48.36,38.63822,2024-09-16,1119,0
48.36001,37.19065,2025-08-18,1119,1
48.36001,37.20111,2025-08-14,2242,1
48.36001,38.26091,2025-07-28,1149,0
48.36002,37.21124,2025-07-29,1053,1
48.36005,37.20547,2025-08-19,2314,1
48.36005,37.82312,2024-10-06,1002,0
48.36005,38.74865,2024-08-22,930,0
48.36006,34.97894,2024-09-07,2324,1
48.36006,38.64485,2024-09-16,1119,0
48.360077,36.38591,2022-05-12,1100,1
48.36008,38.4081,2025-09-04,0941,0
48.36009,38.35696,2023-09-28,1013,0
48.36009,38.98027,2022-09-09,2227,0
48.3601,37.82726,2024-09-09,1009,1
48.3601,37.8844,2024-07-27,1058,1
48.36011,38.33591,2023-09-27,1034,0
48.36012,37.21119,2025-07-30,2312,1
48.36013,37.04609,2025-07-08,1047,1
48.36013,38.65158,2024-09-16,1119,0
48.36014,37.88177,2025-07-18,941,0
48.36014,38.90291,2025-09-21,1104,0
48.360142,22.522366,2022-03-12,1006,1
48.36015,38.26894,2024-08-16,1121,0
48.36015,38.35078,2023-09-28,28,0
48.36017,38.40698,2025-09-04,1100,0
48.36017,39.37854,2024-09-13,2309,0
48.36018,37.83001,2024-09-07,2259,1
48.36019,38.65851,2024-09-16,1119,0
48.3602,22.5906,2022-03-19,1121,1
48.3602,37.18871,2025-08-18,1002,1
48.36021,37.13683,2026-04-06,0913,0
48.36024,39.46465,2024-08-19,2240,0
48.36025,38.66569,2024-09-16,1119,0
48.36026,37.63196,2024-09-20,1026,1
48.36027,37.98698,2025-09-27,1030,0
48.36027,39.34844,2024-09-13,2309,0
48.360275,39.390858,2022-07-15,0924,0
48.36031,36.0355,2023-10-06,924,1
48.36031,36.99605,2025-09-07,1026,1
48.36031,37.16481,2026-03-13,1221,1
48.36031,39.80942,2023-09-07,1009,0
48.36032,35.18573,2025-03-14,1021,1
48.36032,38.6731,2024-09-16,1119,0
48.36034,38.9081,2025-09-21,1104,0
48.36037,38.27197,2023-09-14,1117,0
48.36037,39.55746,2024-09-06,739,0
48.36038,37.3091,2025-08-31,1036,0
48.36039,38.68069,2024-09-16,1119,0
48.3604,25.54238,2026-03-21,1113,1
48.3604,38.70346,2024-09-16,1000,0
48.36041,36.02851,2025-09-16,2222,1
48.36042,22.51602,2025-03-06,1112,1
48.36043,38.61098,2023-09-27,1123,0
48.36044,36.02514,2023-10-06,2320,1
48.36044,37.33512,2024-09-18,2254,1
48.36045,38.33664,2023-09-27,943,0
48.36045,39.44567,2024-09-08,1049,0
48.36046,38.68843,2024-09-16,1119,0
48.360466,31.339178,2022-03-15,1048,1
48.36047,37.21907,2025-07-13,934,1
48.360477,37.930958,2022-03-29,0948,0
48.36048,36.34746,2025-07-30,1036,1
48.36049,38.60192,2023-09-27,1123,0
48.3605,36.3805,2022-05-12,0850,1
48.3605,37.21738,2025-07-29,1053,1
48.3605,37.47061,2024-07-02,1002,1
48.3605,38.18613,2025-07-11,1217,0
48.3605,39.4709,2024-08-19,2356,0
48.360504,22.843485,2022-03-24,1124,1
48.36051,37.34436,2024-10-01,1017,1
48.36052,37.89746,2024-09-16,934,0
48.36053,37.58104,2026-04-05,1113,0
48.36053,38.286,2023-09-14,1117,0
48.36053,38.59837,2023-09-27,1045,0
48.36054,34.98206,2024-09-08,39,1
48.36054,37.92309,2025-07-29,1117,0
48.36054,38.20166,2025-07-11,659,0
48.36055,37.83081,2024-08-21,2320,1
48.36055,37.883540000000004,2024-07-27,1058,1
48.36055,38.59331,2023-09-27,1123,0
48.36057,38.21452,2023-09-22,937,0
48.360577,39.052494,2022-06-28,2336,0
48.36059,38.70221,2024-09-16,1119,0
48.36061,38.29305,2023-09-14,1117,0
48.36062,37.54626,2025-04-18,1128,0
48.360622,22.377949,2022-03-28,1006,1
48.36063,37.82817,2025-07-30,1058,0
48.36063,38.49347,2023-09-03,854,0
48.36065,38.70908,2024-09-16,1119,0
48.36066,29.30431,2024-08-01,807,1
48.36066,34.81342,2024-08-28,917,1
48.36066,39.42493,2024-07-12,858,0
48.36067,38.29162,2025-07-30,917,0
48.36068,32.92294,2023-08-26,826,1
48.36068,38.19458,2025-07-11,1132,0
48.36068,38.25535,2023-09-08,949,0
48.3607,22.69254,2023-03-10,928,1
48.3607,37.0136,2026-04-06,0913,1
48.3607,37.59452,2024-07-16,1104,1
48.36071,39.4664,2024-07-29,35,0
48.36071,39.89713,2024-08-24,1009,0
48.36073,37.33242,2024-10-07,1049,1
48.36073,39.05856,2024-08-17,1041,0
48.36074,37.4722,2024-07-02,1026,1
48.36076,29.28666,2024-08-01,1104,1
48.36076,39.37931,2024-09-13,1834,0
48.36078,37.19854,2025-08-19,2314,1
48.36078,38.74591,2024-08-22,1045,0
48.36078,39.43785,2023-09-29,1028,1
48.36079,37.45738,2024-08-03,1026,1
48.36079,39.33407,2024-09-14,28,0
48.3608,35.37053,2023-09-05,841,1
48.36081,36.03775,2025-09-16,2312,1
48.36081,38.34236,2023-09-27,1034,0
48.36081,38.90151,2025-09-21,0902,0
48.36082,38.20757,2023-09-22,1028,0
48.360832,39.383724,2022-07-16,1042,0
48.36084,36.53407,2024-09-16,1119,1
48.36084,37.19957,2025-04-11,2231,1
48.360859,39.04929,2022-06-28,2242,0
48.36086,33.69925,2024-08-31,937,1
48.360863,39.700047,2022-07-09,0936,0
48.36087,37.21172,2025-07-30,2312,1
48.36087,37.32084,2025-04-21,1032,1
48.36088,35.41053,2024-09-14,1013,1
48.36088,37.69392,2024-04-04,818,1
48.36089,29.28462,2024-08-01,1041,1
48.36089,34.05292,2025-09-13,0926,1
48.3609,26.09443,2026-05-06,1132,1
48.36091,36.02996,2025-09-17,0003,1
48.36091,39.7222,2023-09-29,1028,1
48.36092,36.02353,2023-10-07,9,1
48.36094,38.21535,2023-09-22,937,0
48.36096,34.50505,2025-03-01,1138,1
48.36096,37.63749,2024-09-20,1026,1
48.36096,39.56309,2024-09-05,2337,0
48.36097,36.73584,2024-03-11,1047,1
48.36097,38.25634,2023-03-14,1028,0
48.36098,23.28799,2025-06-26,1136,1
48.36098,39.34265,2024-09-13,2309,0
48.36099,35.73729,2024-08-01,1041,1
48.361,36.53971,2024-09-16,1119,1
48.361,37.21499,2025-07-29,1053,1
48.361,39.28,2022-03-30,1101,0
48.36101,37.16279,2025-08-31,1009,1
48.36101,38.60202,2024-09-07,1045,0
48.361012,36.390251,2022-05-12,0924,1
48.361023,36.783726,2022-07-31,1012,1
48.36103,37.49806,2026-04-08,1125,0
48.36103,38.21921,2024-04-09,1117,0
48.36104,37.6243,2024-07-22,1051,1
48.36105,37.19954,2025-08-20,1043,1
48.36106,37.33538,2024-09-18,2318,1
48.36107,39.55689,2024-09-05,2220,0
48.36108,22.55525,2023-09-07,1149,1
48.36108,37.16043,2025-08-31,1036,1
48.36109,38.09505,2024-06-22,1013,0
48.36109,38.2924,2025-07-30,856,0
48.3611,33.87117,2024-09-25,1824,1
48.3611,36.55316,2023-08-09,1053,1
48.3611,39.81997,2024-08-01,924,0
48.36111,38.59167,2023-09-27,1034,0
48.36112,39.13845,2024-08-22,930,0
48.36113,36.01429,2025-09-16,1036,1
48.36114,35.08248,2023-10-16,39,1
48.36114,37.708,2025-09-04,1149,0
48.36115,33.64382,2024-07-18,1026,1
48.36115,36.01848,2023-10-06,2320,1
48.36115,38.32867,2025-07-17,937,0
48.36116,22.55866,2025-09-10,1202,1
48.36116,37.83073,2024-09-07,2324,1
48.36118,39.35297,2024-09-14,28,0
48.36119,35.08855,2024-04-20,932,1
48.3612,37.02228,2026-05-12,2259,1
48.36121,38.58276,2023-09-27,854,0
48.36122,37.1825,2025-09-13,1106,0
48.36122,37.20706,2025-07-11,26,1
48.36122,38.71295,2024-09-16,934,0
48.36122,38.75204,2024-08-22,1045,0
48.36123,37.16184,2025-08-31,0917,1
48.36124,37.62503,2024-07-22,1051,1
48.36124,38.23604,2023-09-22,850,0
48.36126,38.11719,2024-08-19,1026,0
48.36128,37.88679,2025-07-18,941,0
48.36128,39.45496,2024-07-29,744,0
48.36128,39.77949,2024-08-21,947,0
48.361286,39.390209,2022-07-16,1042,0
48.3613,22.2961,2022-08-27,1137,1
48.3613,30.73225,2025-08-02,1147,1
48.3613,38.0764,2023-10-02,949,0
48.36131,37.26269,2025-09-23,2331,0
48.361317,26.556454,2022-02-25,1130,1
48.36132,39.89473,2024-03-20,1051,0
48.36133,37.30088,2025-07-12,956,0
48.36133,38.70879,2024-09-16,1000,0
48.36134,37.81857,2024-03-20,1024,1
48.36134,38.22021,2024-04-09,1117,0
48.36134,39.78377,2024-08-21,1104,0
48.36135,23.09376,2026-03-14,1053,1
48.36135,37.88477,2024-07-14,1002,1
48.36139,38.6078,2023-09-26,2356,0
48.3614,37.29948,2025-07-12,956,0
48.36141,37.21059,2025-08-19,2337,1
48.36141,39.6954,2025-06-03,1004,0
48.361412,38.786018,2022-04-08,1000,0
48.36142,39.34767,2024-09-13,2248,0
48.36143,31.18218,2022-10-17,1015,1
48.36144,38.33751,2025-07-16,2233,0
48.36144,39.36065,2024-04-01,2242,0
48.361446,39.901371,2022-03-19,0936,0
48.36145,39.78506,2024-08-15,739,0
48.36146,36.4522,2024-07-17,752,1
48.36147,36.82529,2025-07-28,1113,1
48.36147,38.34631,2023-09-28,28,0
48.36147,38.4066,2025-09-04,1100,0
48.36148,37.3161,2025-10-03,1130,0
48.36149,35.87582,2024-08-25,2344,1
48.3615,39.78947,2024-08-21,1104,0
48.3615,39.81956,2024-08-01,1041,0
48.36152,36.03011,2025-09-16,2312,1
48.36152,36.46621,2024-07-06,1051,1
48.36152,37.01509,2026-05-10,0048,1
48.36153,38.21337,2023-09-22,1028,0
48.36155,37.34643,2024-10-01,956,1
48.36155,37.4762,2024-07-02,1002,1
48.36155,37.81749,2023-10-15,1045,1
48.36155,38.6785,2024-09-16,1130,0
48.36156,39.7014,2024-09-09,1032,0
48.36158,37.4739,2026-05-05,1030,0
48.3616,22.5911,2022-03-19,0929,1
48.3616,38.60648,2023-09-26,2305,0
48.36161,22.38493,2026-04-26,0748,1
48.36162,37.20593,2025-08-14,2307,1
48.36163,36.52487,2024-09-16,934,1
48.36163,38.74331,2024-08-22,905,0
48.36164,36.83013,2025-07-28,1113,1
48.36166,37.64302,2024-09-20,1026,1
48.36168,37.88551,2024-07-19,2337,1
48.36168,39.44973,2024-09-08,909,0
48.36169,37.88731,2024-08-18,28,0
48.36169,39.33684,2024-09-13,2309,0
48.3617,38.34706,2023-09-27,2337,0
48.36171,38.37726,2025-07-28,932,0
48.36171,38.61062,2023-09-27,45,0
48.36172,36.04029,2023-10-06,924,1
48.36173,38.39502,2024-10-05,1043,0
48.36174,37.20616,2025-08-13,1136,1
48.36177,36.69792,2023-07-27,956,1
48.36179,29.28989,2024-08-01,1041,1
48.36179,39.75617,2023-09-25,1019,0
48.3618,39.78623,2024-08-16,917,0
48.361805,38.969444,2022-07-17,0842,0
48.36181,35.41584,2024-09-14,1013,1
48.36182,33.86448,2023-10-12,1142,1
48.36182,36.83497,2025-07-28,1113,1
48.36182,38.0928,2024-06-22,947,0
48.361839,38.931213,2022-07-08,2348,0
48.36184,36.94709,2026-04-17,1015,1
48.36184,38.29747,2024-08-22,1045,0
48.36184,38.31554,2023-09-26,1002,0
48.36184,39.10825,2024-08-21,1104,0
48.36184,39.46558,2024-08-19,2240,0
48.36187,37.87186,2024-08-09,1013,0
48.36187,39.34087,2024-09-13,2248,0
48.36188,37.16877,2024-07-18,1155,1
48.36188,38.90122,2025-09-21,1104,0
48.36189,33.8648,2023-10-23,956,1
48.36189,34.97752,2024-09-08,39,1
48.3619,38.22006,2023-09-22,937,0
48.36191,37.26262,2025-09-08,2339,0
48.36192,35.87425,2024-08-26,1204,1
48.36192,37.19964,2025-08-13,2259,1
48.36192,37.20832,2025-08-17,2326,1
48.36192,39.17774,2026-01-16,2235,0
48.36194,33.8605,2023-10-23,1045,1
48.36195,38.07916,2026-03-11,1011,0
48.36196,34.49331,2025-03-27,2331,1
48.36199,37.87305,2024-07-19,943,1
48.362,36.8398,2025-07-28,1113,1
48.362,39.8352,2022-03-22,0821,0
48.36201,37.24874,2025-06-26,2350,1
48.36201,39.42879,2023-09-29,956,1
48.362022,36.388248,2022-05-12,0924,1
48.36203,36.01247,2023-09-27,1123,1
48.36203,39.3469,2024-09-14,37,0
48.36204,38.90641,2025-09-21,1104,0
48.36205,36.45823,2024-07-06,1026,1
48.36205,39.75913,2023-09-25,932,0
48.362053,30.927807,2022-03-21,1036,1
48.36206,37.8786,2024-08-15,2331,0
48.36207,33.70346,2024-08-31,937,1
48.36207,37.87506,2024-07-26,1117,1
48.36208,37.21225,2026-05-08,1021,0
48.36208,38.34414,2023-09-27,1123,0
48.36209,35.41016,2024-09-14,1038,1
48.3621,23.09293,2026-03-14,1053,1
48.3621,37.20058,2025-08-14,2307,1
48.3621,38.34402,2023-09-27,943,0
48.36211,37.87405,2024-07-31,941,1
48.36211,38.40722,2025-09-04,1034,0
48.36212,27.96718,2026-03-25,0939,1
48.36213,25.43995,2026-03-14,1259,1
48.36213,36.01871,2023-09-27,1123,1
48.36213,38.34565,2023-09-27,2248,0
48.36213,39.08296,2023-03-25,930,0
48.36215,36.47499,2024-07-07,22,1
48.36216,37.86107,2024-08-02,1019,1
48.362164,39.387119,2022-07-15,1100,0
48.36218,37.59923,2024-07-16,924,1
48.36218,38.35905,2025-07-28,956,0
48.36218,39.11966,2024-08-21,1104,0
48.36219,30.4688,2025-03-22,2326,1
48.36219,33.64287,2024-07-18,1002,1
48.3622,37.20121,2025-03-21,26,1
48.3622,37.77402,2024-04-03,30,1
48.36221,38.39885,2025-09-04,0941,0
48.36222,36.02497,2023-09-27,1123,1
48.362236,22.595114,2022-03-19,1112,1
48.36225,38.2209,2023-09-22,937,0
48.362251,35.076843,2022-04-01,2242,1
48.36226,37.26085,2025-09-19,2333,0
48.36227,37.74333,2023-10-12,1051,1
48.36228,37.82021,2024-08-31,1000,1
48.36229,34.97765,2024-09-08,105,1
48.36229,37.20611,2025-08-14,2331,1
48.36229,37.88813,2024-08-17,2254,0
48.36229,38.30329,2024-08-22,1045,0
48.36229,39.36316,2024-04-01,2309,0
48.3623,25.20838,2025-08-20,1155,1
48.3623,37.20015,2025-08-13,2350,1
48.3623,37.47943,2026-05-05,1030,0
48.3623,38.23308,2023-09-24,900,0
48.3623,39.4129,2022-03-29,1018,0
48.362316,39.392628,2022-07-15,1100,0
48.36232,36.41523,2025-04-30,1041,1
48.36232,37.2029,2025-08-13,1045,1
48.36233,38.11504,2024-08-19,1002,0
48.36233,39.33403,2024-09-13,2248,0
48.36234,35.87067,2024-08-25,2344,1
48.362343,39.391102,2022-07-15,0924,0
48.36235,36.993,2025-09-07,1004,1
48.36235,39.05765,2025-08-06,1004,0
48.36237,29.28845,2024-08-01,807,1
48.36237,38.250999,2022-08-14,1000,0
48.36237,39.32896,2024-09-14,28,0
48.36239,30.77218,2023-03-21,1045,1
48.3624,37.58965,2025-09-08,1125,0
48.3624,39.33102,2024-09-13,2309,0
48.3624,39.78536,2024-08-21,947,0
48.36241,37.00893,2024-09-06,1128,1
48.36242,37.20643,2025-08-21,2301,1
48.36243,36.53855,2024-09-16,1000,1
48.36244,37.59644,2024-07-16,712,1
48.36244,38.61158,2023-09-27,1045,0
48.36245,37.20711,2025-08-10,2305,1
48.36245,38.25988,2023-09-08,900,0
48.36245,38.32602,2025-07-17,1002,0
48.36246,36.35921,2024-07-18,1804,1
48.36246,37.0006,2024-09-06,1128,1
48.36246,39.13748,2024-08-21,2320,0
48.36246,39.39296,2024-09-13,1834,0
48.362469,39.398144,2022-07-15,1100,0
48.36247,22.91006,2025-03-10,1138,1
48.36247,37.87598,2024-09-06,1,0
48.36247,38.26856,2025-07-29,934,0
48.36248,37.8714,2024-07-31,941,1
48.36249,35.14487,2024-08-08,1032,1
48.36249,37.20085,2025-08-13,2326,1
48.36249,37.87718,2024-08-14,1019,0
48.362492,26.083965,2022-06-19,1048,1
48.3625,38.34085,2023-09-27,1034,0
48.36251,39.13083,2024-08-21,1104,0
48.36252,37.20044,2026-05-25,0050,1
48.36252,38.60503,2023-09-27,1034,0
48.36252,39.69406,2025-06-03,1026,0
48.36255,22.56062,2023-08-21,1028,1
48.36255,37.98117,2025-09-27,0909,0
48.36255,37.98408,2025-09-27,1002,0
48.36257,35.08709,2023-10-15,2350,1
48.36257,39.01986,2024-04-06,917,0
48.36259,37.48179,2024-07-02,1002,1
48.36259,37.85746,2024-08-24,1032,0
48.36261,37.8787,2024-09-01,2312,0
48.36261,39.78133,2024-08-21,1104,0
48.36262,37.20051,2025-08-13,1113,1
48.362625,39.031292,2022-07-01,1024,0
48.36263,37.24094,2025-04-01,2337,1
48.36263,37.46726,2025-09-05,1041,0
48.36263,38.73978,2024-08-22,930,0
48.36265,33.86645,2023-10-23,1045,1
48.36266,39.57289,2024-04-12,905,0
48.36268,37.89509,2024-09-16,1119,0
48.36269,37.56124,2025-07-30,917,0
48.36269,38.34764,2023-09-27,2248,0
48.3627,38.9721,2022-07-17,0836,0
48.36271,22.68556,2023-10-03,1136,1
48.36272,37.74958,2023-10-12,1051,1
48.36272,39.46022,2024-07-29,35,0
48.36273,39.04746,2023-08-14,1009,0
48.36274,37.82859,2025-07-30,1034,0
48.36274,37.90932,2023-09-03,1123,1
48.36274,38.3895,2024-10-05,1019,0
48.36274,39.78703,2024-08-21,1104,0
48.36275,31.46269,2024-08-31,1142,1
48.36275,35.71637,2023-10-02,949,1
48.36276,37.86917,2023-08-20,1026,1
48.36276,39.82143,2024-08-01,1041,0
48.36277,37.81824,2024-03-08,1021,1
48.36277,37.88155,2024-08-17,2254,0
48.36278,35.41603,2024-09-14,1038,1
48.36278,36.46354,2024-07-06,1026,1
48.36278,39.03963,2024-07-07,1102,0
48.362785,22.891748,2022-03-18,1136,1
48.36279,27.91291,2024-06-28,1130,1
48.3628,26.0797,2022-06-19,1134,1
48.3628,38.32091,2023-09-26,1002,0
48.3628,39.32716,2024-09-13,2248,0
48.3628,39.34771,2024-09-14,28,0
48.36281,26.37468,2026-04-24,1251,1
48.36281,37.20556,2025-08-13,1113,1
48.36282,37.20067,2025-08-15,0048,1
48.36282,37.2473,2025-06-26,2326,1
48.36282,37.34085,2024-10-02,1000,1
48.36283,37.20627,2025-08-24,2344,0
48.36283,37.88025,2024-08-15,2356,0
48.36283,38.25125,2023-09-08,1034,0
48.36285,39.44544,2024-09-08,1026,0
48.36286,37.20521,2025-08-14,2242,1
48.36286,37.23892,2025-08-07,20,0
48.36286,39.32224,2024-09-13,1834,0
48.362869,30.932936,2022-03-21,1036,1
48.36287,39.17552,2026-01-16,2235,0
48.36288,32.60087,2025-08-22,1117,1
48.36288,38.61112,2023-09-27,1123,0
48.3629,32.64133,2024-08-16,1058,1
48.36291,38.60218,2023-09-27,1123,0
48.36292,38.23309,2023-09-23,1009,0
48.36292,39.13835,2024-08-21,2344,0
48.36293,37.08398,2023-08-07,949,1
48.36293,37.89666,2025-09-07,1004,0
48.36293,38.59371,2023-09-27,1123,0
48.36293,38.74369,2024-08-22,1110,0
48.36295,26.25383,2023-04-02,1202,1
48.36295,36.83168,2025-07-28,1136,1
48.36295,37.2053,2025-08-17,2233,1
48.36295,37.93445,2023-09-22,1032,0
48.36295,38.40506,2023-11-01,1117,0
48.36296,37.20921,2025-08-17,2352,1
48.36296,37.8583,2024-08-13,28,1
48.36296,39.10184,2024-08-21,947,0
48.36297,36.53198,2024-09-16,1119,1
48.36298,37.07771,2023-08-30,1051,1
48.36299,39.45416,2024-09-08,909,0
48.36299,39.46524,2024-07-28,2252,0
48.363,37.2856,2025-07-29,1117,0
48.363,37.72849,2024-08-01,1104,1
48.36301,27.96653,2026-03-25,0939,1
48.36301,37.00841,2024-09-06,947,1
48.36303,29.29478,2024-08-01,924,1
48.36303,37.20017,2025-08-14,2242,1
48.36303,39.43431,2023-09-29,956,1
48.36304,34.22646,2023-03-10,911,1
48.36304,36.47223,2024-07-06,2305,1
